Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
12765;69.231;66.769
12770;69.231;66.769
12775;69.231;66.769
12780;69.231;66.769
12785;69.231;66.769
12790;69.231;66.615
12795;69.231;66.615
12800;69.231;66.615
12805;69.231;66.615
12810;69.231;66.615
12815;69.231;66.615
12820;69.231;66.615
12825;69.231;66.615
12830;69.231;66.615
12835;69.385;66.615
12840;69.385;66.615
12845;69.385;66.615
12850;69.385;66.769
12855;69.538;66.769
12860;69.538;66.769
12865;69.538;66.769
12870;69.538;66.769
12875;69.538;66.769
12880;69.538;66.769
12885;69.538;66.769
12890;69.538;66.769
12895;69.538;66.769
12900;69.692;66.769
12905;69.692;66.769
12910;69.692;66.769
12915;69.692;66.769
12920;69.692;66.769
12925;69.692;66.769
12930;69.692;66.769
12935;69.692;66.769
12940;69.692;66.769
12945;69.692;66.769
12950;69.692;66.769
12955;69.692;66.923
12960;69.692;66.923
12965;69.538;66.923
12970;69.538;66.923
12975;69.538;66.923
12980;69.538;66.923
12985;69.538;66.923
12990;69.538;66.923
12995;69.692;66.923
13000;69.692;66.923
13005;69.692;66.923
13010;69.846;66.923
13015;69.846;66.923
13020;69.846;66.923
13025;69.846;66.923
13030;70.0;66.923
13035;70.0;66.923
13040;70.0;67.077
13045;70.0;67.077
13050;70.0;67.077
13055;70.0;67.231
13060;70.0;67.231
13065;70.0;67.231
13070;70.0;67.231
13075;70.0;67.231
13080;70.0;67.231
13085;70.0;67.231
13090;70.0;67.231
13095;70.0;67.231
13100;70.0;67.231
13105;70.0;67.231
13110;70.0;67.231
13115;70.0;67.231
13120;70.154;67.231
13125;70.154;67.231
13130;70.154;67.231
13135;70.154;67.231
13140;70.308;67.231
13145;70.308;67.231
